source_file,url,user,timestamp
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564802158063799583,coin_guide,2025-10-24T14:55:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564770092970544414,coin_guide,2025-10-24T12:51:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564768066056228126,coin_guide,2025-10-24T12:43:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564765475087928607,coin_guide,2025-10-24T12:33:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564476945853877534,coin_guide,2025-10-23T17:53:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564411650170817823,coin_guide,2025-10-23T13:40:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564381779365301534,coin_guide,2025-10-23T11:44:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564015629066456351,coin_guide,2025-10-22T12:03:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564010403047443743,coin_guide,2025-10-22T11:43:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564005953952124191,coin_guide,2025-10-22T11:26:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564002476605721886,coin_guide,2025-10-22T11:12:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563711243589045534,coin_guide,2025-10-21T16:22:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563691685293591838,coin_guide,2025-10-21T15:06:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563643311982988574,coin_guide,2025-10-21T11:59:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563637353416264991,coin_guide,2025-10-21T11:35:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563632039971278110,coin_guide,2025-10-21T11:15:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563423118132399391,coin_guide,2025-10-20T21:44:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563410665751301407,coin_guide,2025-10-20T20:56:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563322147943288095,coin_guide,2025-10-20T15:12:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563272003805924638,coin_guide,2025-10-20T11:58:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563122602462530847,coin_guide,2025-10-20T02:18:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7563103496782859551,coin_guide,2025-10-20T01:04:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562984706497645855,coin_guide,2025-10-19T17:23:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562675563580689695,coin_guide,2025-10-18T21:23:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562626766859226398,coin_guide,2025-10-18T18:14:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562620036939025694,coin_guide,2025-10-18T17:48:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562319555289206047,coin_guide,2025-10-17T22:22:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562169532719172895,coin_guide,2025-10-17T12:39:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562162638214434078,coin_guide,2025-10-17T12:13:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7562156577646529823,coin_guide,2025-10-17T11:49:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561928995395095838,coin_guide,2025-10-16T21:06:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561836319375183135,coin_guide,2025-10-16T15:06:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561785210107464990,coin_guide,2025-10-16T11:48:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561780274732797215,coin_guide,2025-10-16T11:29:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561641570966031647,coin_guide,2025-10-16T02:31:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561502773238304031,coin_guide,2025-10-15T17:32:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561496778852338974,coin_guide,2025-10-15T17:09:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561425380616244510,coin_guide,2025-10-15T12:32:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561418929734683934,coin_guide,2025-10-15T12:07:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561148700198784286,coin_guide,2025-10-14T18:38:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561133882960104735,coin_guide,2025-10-14T17:41:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561103735275965727,coin_guide,2025-10-14T15:44:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561069796972940575,coin_guide,2025-10-14T13:32:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561045006912376095,coin_guide,2025-10-14T11:56:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7561040521691401502,coin_guide,2025-10-14T11:38:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7560668934253399327,coin_guide,2025-10-13T11:36:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7560665413453942047,coin_guide,2025-10-13T11:23:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7560393259277733151,coin_guide,2025-10-12T17:47:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7560381283780545823,coin_guide,2025-10-12T17:00:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7560076276208258334,coin_guide,2025-10-11T21:17:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7560005951902862622,coin_guide,2025-10-11T16:44:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559746109086682399,coin_guide,2025-10-10T23:55:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559722350825065759,coin_guide,2025-10-10T22:23:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559717387520527647,coin_guide,2025-10-10T22:04:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559653089494486303,coin_guide,2025-10-10T17:54:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559347133451685150,coin_guide,2025-10-09T22:07:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559254963357060383,coin_guide,2025-10-09T16:09:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559228968692370718,coin_guide,2025-10-09T14:29:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559220833160301854,coin_guide,2025-10-09T13:57:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7559195364369255711,coin_guide,2025-10-09T12:18:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558962965593001247,coin_guide,2025-10-08T21:16:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558959756585504031,coin_guide,2025-10-08T21:04:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558820914184342815,coin_guide,2025-10-08T12:05:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558815013390011679,coin_guide,2025-10-08T11:42:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558811499838344478,coin_guide,2025-10-08T11:29:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558644992470813983,coin_guide,2025-10-08T00:42:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558553563832536351,coin_guide,2025-10-07T18:48:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558525551133134111,coin_guide,2025-10-07T16:59:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558521690595052831,coin_guide,2025-10-07T16:44:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558206008292560158,coin_guide,2025-10-06T20:19:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558187390272146719,coin_guide,2025-10-06T19:07:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558134871835692318,coin_guide,2025-10-06T15:43:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558110431538122014,coin_guide,2025-10-06T14:08:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558106901020478750,coin_guide,2025-10-06T13:54:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558073691423165727,coin_guide,2025-10-06T11:46:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7558068868258762015,coin_guide,2025-10-06T11:27:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7557906039836806430,coin_guide,2025-10-06T00:55:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7557748784525102366,coin_guide,2025-10-05T14:45:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7557349533529738526,coin_guide,2025-10-04T12:55:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7557052309025475870,coin_guide,2025-10-03T17:42:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556977855855463711,coin_guide,2025-10-03T12:53:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556961492390743326,coin_guide,2025-10-03T11:50:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556958116647079199,coin_guide,2025-10-03T11:37:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556639516899986718,coin_guide,2025-10-02T15:00:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556590017292930335,coin_guide,2025-10-02T11:48:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556584738824178975,coin_guide,2025-10-02T11:28:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556392875576069407,coin_guide,2025-10-01T23:03:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556290198200536351,coin_guide,2025-10-01T16:25:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556233675571072286,coin_guide,2025-10-01T12:45:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556228175781547295,coin_guide,2025-10-01T12:24:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7556222523726204190,coin_guide,2025-10-01T12:02:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555998193314434335,coin_guide,2025-09-30T21:32:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555958087933283615,coin_guide,2025-09-30T18:56:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555914241543294238,coin_guide,2025-09-30T16:06:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555912824044735775,coin_guide,2025-09-30T16:00:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555850577142402334,coin_guide,2025-09-30T11:59:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555845333985643806,coin_guide,2025-09-30T11:38:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555661425843195166,coin_guide,2025-09-29T23:45:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555660229933894943,coin_guide,2025-09-29T23:40:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555541614198934814,coin_guide,2025-09-29T16:00:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555525531937017118,coin_guide,2025-09-29T14:57:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555517715067292958,coin_guide,2025-09-29T14:27:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555510075603864863,coin_guide,2025-09-29T13:57:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555506828323458335,coin_guide,2025-09-29T13:45:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555472140506500382,coin_guide,2025-09-29T11:30:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7555297495337667871,coin_guide,2025-09-29T00:12:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7554787343400504607,coin_guide,2025-09-27T15:13:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7554779779992489246,coin_guide,2025-09-27T14:43:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7554389009745710367,coin_guide,2025-09-26T13:27:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7554372485358062878,coin_guide,2025-09-26T12:23:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7554364737505594655,coin_guide,2025-09-26T11:53:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7554079083215195422,coin_guide,2025-09-25T17:24:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553993288102055198,coin_guide,2025-09-25T11:51:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553988396742479134,coin_guide,2025-09-25T11:33:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553737711601847582,coin_guide,2025-09-24T19:20:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553695918873169183,coin_guide,2025-09-24T16:38:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553671040107416863,coin_guide,2025-09-24T15:01:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553623359456546078,coin_guide,2025-09-24T11:56:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553617768512359710,coin_guide,2025-09-24T11:34:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553446596302736670,coin_guide,2025-09-24T00:30:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553341248552144158,coin_guide,2025-09-23T17:41:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553316272319122718,coin_guide,2025-09-23T16:04:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7553244811134815518,coin_guide,2025-09-23T11:27:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552922144309546271,coin_guide,2025-09-22T14:35:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552906909263678750,coin_guide,2025-09-22T13:36:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552879834393857311,coin_guide,2025-09-22T11:51:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552874308549233950,coin_guide,2025-09-22T11:29:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552872376225123615,coin_guide,2025-09-22T11:22:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552634195785305374,coin_guide,2025-09-21T19:58:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7552546711785245982,coin_guide,2025-09-21T14:18:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551876417806421278,coin_guide,2025-09-19T18:57:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551791477530103071,coin_guide,2025-09-19T13:27:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551781193146993950,coin_guide,2025-09-19T12:47:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551507296392613150,coin_guide,2025-09-18T19:05:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551504483906342174,coin_guide,2025-09-18T18:54:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551437231089569055,coin_guide,2025-09-18T14:33:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551431454887087391,coin_guide,2025-09-18T14:10:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551426100644072735,coin_guide,2025-09-18T13:49:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551392694447115551,coin_guide,2025-09-18T11:40:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551390073862868254,coin_guide,2025-09-18T11:30:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551222066926587167,coin_guide,2025-09-18T00:38:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551145442285800735,coin_guide,2025-09-17T19:40:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551019255634857247,coin_guide,2025-09-17T11:31:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7551014984935951647,coin_guide,2025-09-17T11:14:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550842073742609694,coin_guide,2025-09-17T00:03:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550756563636456735,coin_guide,2025-09-16T18:31:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550746260504923423,coin_guide,2025-09-16T17:51:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550683749302816031,coin_guide,2025-09-16T13:49:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550650094182305054,coin_guide,2025-09-16T11:38:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550644509718138143,coin_guide,2025-09-16T11:17:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550330872180919582,coin_guide,2025-09-15T14:59:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550314284945853726,coin_guide,2025-09-15T13:55:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550280097563970847,coin_guide,2025-09-15T11:42:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550272764406435103,coin_guide,2025-09-15T11:14:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7550094996985154846,coin_guide,2025-09-14T23:44:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549943807660346654,coin_guide,2025-09-14T13:57:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549938063602912542,coin_guide,2025-09-14T13:35:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549699166377708830,coin_guide,2025-09-13T22:08:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549565764647259423,coin_guide,2025-09-13T13:30:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549267593933131039,coin_guide,2025-09-12T18:13:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549255004419345695,coin_guide,2025-09-12T17:25:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549168288085855519,coin_guide,2025-09-12T11:48:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549161880976215327,coin_guide,2025-09-12T11:23:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7549012321029393694,coin_guide,2025-09-12T01:43:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548869295883750687,coin_guide,2025-09-11T16:28:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548822986938207519,coin_guide,2025-09-11T13:28:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548821377193676063,coin_guide,2025-09-11T13:22:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548791767794011422,coin_guide,2025-09-11T11:27:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548781438066363679,coin_guide,2025-09-11T10:47:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548544657114877214,coin_guide,2025-09-10T19:28:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548427081273609502,coin_guide,2025-09-10T11:52:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548421645858327838,coin_guide,2025-09-10T11:31:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548417131201744159,coin_guide,2025-09-10T11:13:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548412612711648542,coin_guide,2025-09-10T10:56:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548149099158064414,coin_guide,2025-09-09T17:53:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548144361469512991,coin_guide,2025-09-09T17:35:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548141284876242207,coin_guide,2025-09-09T17:23:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548136437665795359,coin_guide,2025-09-09T17:04:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548100393767669022,coin_guide,2025-09-09T14:44:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548097532644183327,coin_guide,2025-09-09T14:33:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7548044780140268830,coin_guide,2025-09-09T11:08:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7547729525111721247,coin_guide,2025-09-08T14:45:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7547723649881574687,coin_guide,2025-09-08T14:22:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7547680976151776543,coin_guide,2025-09-08T11:36:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7547506799562345759,coin_guide,2025-09-08T00:21:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546925239255485726,coin_guide,2025-09-06T10:44:21Z
