date,num_videos,video_path,final_sentiment_score,final_sentiment_class,audio_score,visual_score,reasoning_score,method,timestamp
2025-01-13,11,2025_01_13_coin_guide_6.mp4; 2025_01_13_coin_guide_2.mp4; 2025_01_13_titovlogs77_1.mp4; 2025_01_13_coin_guide_5.mp4; 2025_01_13_titovlogs77.mp4; 2025_01_13_titovlogs77_2.mp4; 2025_01_13_coin_guide_1.mp4; 2025_01_13_coinbureau.mp4; 2025_01_13_coin_guide_3.mp4; 2025_01_13_coin_guide_4.mp4; 2025_01_13_coin_guide.mp4,0.006329142492772672,NEUTRAL,0.11581607637927092,0.19646494700150055,-0.06363636363636364,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:30:50.927623
2025-01-14,21,2025_01_14_coin_guide_10.mp4; 2025_01_14_titovlogs77.mp4; 2025_01_14_im.cryptochino_1.mp4; 2025_01_14_coin_guide_12.mp4; 2025_01_14_layahheilpernofficial_3.mp4; 2025_01_14_layahheilpernofficial.mp4; 2025_01_14_coin_guide_4.mp4; 2025_01_14_coin_guide_9.mp4; 2025_01_14_coin_guide_7.mp4; 2025_01_14_coin_guide_1.mp4; 2025_01_14_coin_guide_6.mp4; 2025_01_14_im.cryptochino.mp4; 2025_01_14_coin_guide_5.mp4; 2025_01_14_coin_guide_11.mp4; 2025_01_14_layahheilpernofficial_1.mp4; 2025_01_14_coin_guide_2.mp4; 2025_01_14_coinbureau.mp4; 2025_01_14_coin_guide_3.mp4; 2025_01_14_coin_guide.mp4; 2025_01_14_coin_guide_8.mp4; 2025_01_14_layahheilpernofficial_2.mp4,0.29590095023393975,POSITIVE,-0.029167731027341322,0.3524219500167029,0.3261904761904762,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:23:24.327651
2025-01-15,19,2025_01_15_titovlogs77_3.mp4; 2025_01_15_coinbureau_2.mp4; 2025_01_15_layahheilpernofficial.mp4; 2025_01_15_coin_guide_7.mp4; 2025_01_15_titovlogs77_1.mp4; 2025_01_15_coin_guide.mp4; 2025_01_15_titovlogs77_4.mp4; 2025_01_15_coin_guide_1.mp4; 2025_01_15_coin_guide_4.mp4; 2025_01_15_coinbureau.mp4; 2025_01_15_coin_guide_8.mp4; 2025_01_15_coin_guide_3.mp4; 2025_01_15_coin_guide_5.mp4; 2025_01_15_coin_guide_6.mp4; 2025_01_15_coin_guide_2.mp4; 2025_01_15_titovlogs77.mp4; 2025_01_15_titovlogs77_2.mp4; 2025_01_15_coinbureau_1.mp4; 2025_01_15_layahheilpernofficial_1.mp4,0.49096626038308844,POSITIVE,0.3671901735515042,0.23570989935021652,0.5815789473684211,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:33:00.633446
2025-01-16,20,2025_01_16_layahheilpernofficial_5.mp4; 2025_01_16_titovlogs77_2.mp4; 2025_01_16_titovlogs77.mp4; 2025_01_16_coin_guide.mp4; 2025_01_16_coin_guide_4.mp4; 2025_01_16_coin_guide_8.mp4; 2025_01_16_coin_guide_1.mp4; 2025_01_16_coin_guide_3.mp4; 2025_01_16_layahheilpernofficial_3.mp4; 2025_01_16_layahheilpernofficial_4.mp4; 2025_01_16_coin_guide_6.mp4; 2025_01_16_im.cryptochino.mp4; 2025_01_16_titovlogs77_1.mp4; 2025_01_16_coinbureau.mp4; 2025_01_16_layahheilpernofficial_2.mp4; 2025_01_16_coin_guide_7.mp4; 2025_01_16_layahheilpernofficial_1.mp4; 2025_01_16_coin_guide_5.mp4; 2025_01_16_coin_guide_2.mp4; 2025_01_16_layahheilpernofficial.mp4,0.2795891169635409,POSITIVE,-0.0521342523118319,0.4790127109736204,0.26999999999999996,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:39:43.312233
2025-01-17,17,2025_01_17_coin_guide_5.mp4; 2025_01_17_coin_guide_1.mp4; 2025_01_17_coin_guide_8.mp4; 2025_01_17_coin_guide_9.mp4; 2025_01_17_coin_guide_2.mp4; 2025_01_17_coin_guide.mp4; 2025_01_17_layahheilpernofficial.mp4; 2025_01_17_coin_guide_4.mp4; 2025_01_17_coin_guide_6.mp4; 2025_01_17_coinbureau.mp4; 2025_01_17_coin_guide_3.mp4; 2025_01_17_titovlogs77_3.mp4; 2025_01_17_girlgone_crypto.mp4; 2025_01_17_titovlogs77_1.mp4; 2025_01_17_titovlogs77_2.mp4; 2025_01_17_coin_guide_7.mp4; 2025_01_17_titovlogs77.mp4,0.24186485787166595,POSITIVE,-0.13076311537524965,0.21441172939889572,0.30294117647058827,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:29:58.395082
2025-01-18,12,2025_01_18_coin_guide_6.mp4; 2025_01_18_titovlogs77.mp4; 2025_01_18_layahheilpernofficial.mp4; 2025_01_18_coin_guide_5.mp4; 2025_01_18_coin_guide_3.mp4; 2025_01_18_coin_guide_4.mp4; 2025_01_18_coin_guide.mp4; 2025_01_18_coin_guide_2.mp4; 2025_01_18_theblockchainboy.mp4; 2025_01_18_titovlogs77_1.mp4; 2025_01_18_coin_guide_7.mp4; 2025_01_18_coin_guide_1.mp4,0.16209188623122894,NEUTRAL,0.16115430671895808,0.20488227779666582,0.15,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:01:51.137517
2025-01-19,6,2025_01_19_coin_guide.mp4; 2025_01_19_theblockchainboy.mp4; 2025_01_19_coin_guide_3.mp4; 2025_01_19_coin_guide_1.mp4; 2025_01_19_coin_guide_4.mp4; 2025_01_19_coin_guide_2.mp4,-0.10491320117072894,NEUTRAL,-0.46478124496903367,0.20365794996420541,-0.14166666666666666,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:06:18.732305
2025-01-20,5,2025_01_20_coin_guide.mp4; 2025_01_20_coin_guide_1.mp4; 2025_01_20_im.cryptochino.mp4; 2025_01_20_coinbureau.mp4; 2025_01_20_coin_guide_2.mp4,0.27405469876367833,POSITIVE,-0.04754822673013002,0.09904760718345643,0.37,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:05:23.733042
2025-01-21,17,2025_01_21_coin_guide_6.mp4; 2025_01_21_coin_guide_7.mp4; 2025_01_21_theblockchainboy.mp4; 2025_01_21_layahheilpernofficial.mp4; 2025_01_21_titovlogs77.mp4; 2025_01_21_coin_guide.mp4; 2025_01_21_coin_guide_3.mp4; 2025_01_21_coin_guide_5.mp4; 2025_01_21_coin_guide_1.mp4; 2025_01_21_layahheilpernofficial_1.mp4; 2025_01_21_coinbureau.mp4; 2025_01_21_coinbureau_2.mp4; 2025_01_21_coinbureau_1.mp4; 2025_01_21_coin_guide_4.mp4; 2025_01_21_theblockchainboy_1.mp4; 2025_01_21_coin_guide_2.mp4; 2025_01_21_theblockchainboy_2.mp4,0.07951787757537054,NEUTRAL,-0.02459295777572205,0.1731211608823608,0.06764705882352941,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:30:40.329400
2025-01-22,9,2025_01_22_layahheilpernofficial.mp4; 2025_01_22_coin_guide.mp4; 2025_01_22_coinbureau.mp4; 2025_01_22_titovlogs77.mp4; 2025_01_22_coin_guide_4.mp4; 2025_01_22_coin_guide_5.mp4; 2025_01_22_coin_guide_3.mp4; 2025_01_22_coin_guide_2.mp4; 2025_01_22_coin_guide_1.mp4,0.45973673375723045,POSITIVE,0.09843056125216482,0.28557949927118087,0.5611111111111111,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:26:43.564889
2025-01-23,8,2025_01_23_coin_guide_3.mp4; 2025_01_23_coin_guide_5.mp4; 2025_01_23_coin_guide_4.mp4; 2025_01_23_coin_guide_2.mp4; 2025_01_23_coin_guide_6.mp4; 2025_01_23_coin_guide.mp4; 2025_01_23_coin_guide_1.mp4; 2025_01_23_layahheilpernofficial.mp4,0.29157371034632695,POSITIVE,0.06650833056972116,0.287114386446774,0.325,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:25:18.683739
2025-01-24,18,2025_01_24_coin_guide_6.mp4; 2025_01_24_coin_guide_3.mp4; 2025_01_24_coin_guide_2.mp4; 2025_01_24_theblockchainboy_4.mp4; 2025_01_24_layahheilpernofficial.mp4; 2025_01_24_coin_guide_1.mp4; 2025_01_24_titovlogs77_1.mp4; 2025_01_24_coinbureau.mp4; 2025_01_24_theblockchainboy_1.mp4; 2025_01_24_coin_guide_5.mp4; 2025_01_24_coin_guide.mp4; 2025_01_24_coin_guide_4.mp4; 2025_01_24_titovlogs77.mp4; 2025_01_24_theblockchainboy_3.mp4; 2025_01_24_theblockchainboy_5.mp4; 2025_01_24_girlgone_crypto.mp4; 2025_01_24_theblockchainboy_2.mp4; 2025_01_24_theblockchainboy.mp4,0.17092542882905512,NEUTRAL,-0.1336568201270921,0.18256666531993282,0.2111111111111111,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:22:55.773942
2025-01-25,5,2025_01_25_im.cryptochino.mp4; 2025_01_25_coin_guide_1.mp4; 2025_01_25_coin_guide_2.mp4; 2025_01_25_titovlogs77.mp4; 2025_01_25_coin_guide.mp4,0.2601088650084288,POSITIVE,-0.04523088111802807,0.13315976560115814,0.33999999999999997,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:47:19.694187
2025-01-26,5,2025_01_26_theblockchainboy.mp4; 2025_01_26_layahheilpernofficial.mp4; 2025_01_26_coin_guide.mp4; 2025_01_26_layahheilpernofficial_1.mp4; 2025_01_26_theblockchainboy_1.mp4,0.22202369933942165,POSITIVE,0.053879154286702716,0.3831789195537567,0.2,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:47:30.965286
2025-01-27,8,2025_01_27_forrestunfiltered.mp4; 2025_01_27_coinbureau.mp4; 2025_01_27_coin_guide_2.mp4; 2025_01_27_coin_guide.mp4; 2025_01_27_titovlogs77.mp4; 2025_01_27_coin_guide_1.mp4; 2025_01_27_layahheilpernofficial.mp4; 2025_01_27_im.cryptochino.mp4,-0.2179157506791281,NEGATIVE,-0.3414506321077819,0.21864656265825033,-0.325,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:29:20.738768
2025-01-28,8,2025_01_28_coin_guide.mp4; 2025_01_28_coin_guide_1.mp4; 2025_01_28_coinbureau.mp4; 2025_01_28_titovlogs77_1.mp4; 2025_01_28_coin_guide_3.mp4; 2025_01_28_titovlogs77.mp4; 2025_01_28_coin_guide_2.mp4; 2025_01_28_layahheilpernofficial.mp4,0.46355623684314273,POSITIVE,0.33011876674864526,0.2933468008413911,0.53125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:40:27.030477
2025-01-29,19,2025_01_29_layahheilpernofficial.mp4; 2025_01_29_coin_guide.mp4; 2025_01_29_coinbureau_1.mp4; 2025_01_29_titovlogs77_4.mp4; 2025_01_29_titovlogs77_3.mp4; 2025_01_29_coin_guide_3.mp4; 2025_01_29_coin_guide_2.mp4; 2025_01_29_forrestunfiltered.mp4; 2025_01_29_coin_guide_6.mp4; 2025_01_29_coin_guide_4.mp4; 2025_01_29_forrestunfiltered_1.mp4; 2025_01_29_titovlogs77.mp4; 2025_01_29_coin_guide_7.mp4; 2025_01_29_coinbureau_2.mp4; 2025_01_29_titovlogs77_1.mp4; 2025_01_29_coin_guide_1.mp4; 2025_01_29_coinbureau.mp4; 2025_01_29_coin_guide_5.mp4; 2025_01_29_titovlogs77_2.mp4,0.047957233901908036,NEUTRAL,-0.09889833027557816,0.24318270306838186,0.0131578947368421,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:26:05.794340
2025-01-30,22,2025_01_30_theblockchainboy_6.mp4; 2025_01_30_theblockchainboy_5.mp4; 2025_01_30_theblockchainboy_8.mp4; 2025_01_30_coin_guide.mp4; 2025_01_30_coin_guide_6.mp4; 2025_01_30_forrestunfiltered.mp4; 2025_01_30_girlgone_crypto.mp4; 2025_01_30_theblockchainboy_1.mp4; 2025_01_30_forrestunfiltered_2.mp4; 2025_01_30_theblockchainboy_2.mp4; 2025_01_30_theblockchainboy_7.mp4; 2025_01_30_coin_guide_4.mp4; 2025_01_30_coin_guide_5.mp4; 2025_01_30_theblockchainboy_3.mp4; 2025_01_30_coin_guide_2.mp4; 2025_01_30_coin_guide_3.mp4; 2025_01_30_layahheilpernofficial.mp4; 2025_01_30_coin_guide_7.mp4; 2025_01_30_coin_guide_1.mp4; 2025_01_30_forrestunfiltered_1.mp4; 2025_01_30_theblockchainboy_4.mp4; 2025_01_30_theblockchainboy.mp4,0.1707927256535266,NEUTRAL,-0.15055976349128783,0.19742532819509506,0.20909090909090908,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:36:02.797770
2025-01-31,13,2025_01_31_coin_guide_3.mp4; 2025_01_31_layahheilpernofficial.mp4; 2025_01_31_coin_guide_5.mp4; 2025_01_31_coinbureau.mp4; 2025_01_31_forrestunfiltered_1.mp4; 2025_01_31_coin_guide_2.mp4; 2025_01_31_coin_guide_6.mp4; 2025_01_31_titovlogs77.mp4; 2025_01_31_coin_guide_1.mp4; 2025_01_31_forrestunfiltered.mp4; 2025_01_31_coin_guide_4.mp4; 2025_01_31_girlgone_crypto.mp4; 2025_01_31_coin_guide.mp4,0.33455541020562307,POSITIVE,0.3214325736508212,0.34090691804885864,0.3346153846153846,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:13:27.246141
2025-02-01,8,2025_02_01_im.cryptochino.mp4; 2025_02_01_forrestunfiltered.mp4; 2025_02_01_coin_guide_1.mp4; 2025_02_01_forrestunfiltered_1.mp4; 2025_02_01_coin_guide_2.mp4; 2025_02_01_coin_guide_3.mp4; 2025_02_01_coin_guide.mp4; 2025_02_01_theblockchainboy.mp4,0.09436818682920033,NEUTRAL,-0.47064052137026235,0.3134111948311329,0.11249999999999999,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:41:49.237017
2025-02-02,13,2025_02_02_coin_guide_1.mp4; 2025_02_02_forrestunfiltered.mp4; 2025_02_02_theblockchainboy_3.mp4; 2025_02_02_theblockchainboy_1.mp4; 2025_02_02_theblockchainboy_2.mp4; 2025_02_02_coin_guide_2.mp4; 2025_02_02_im.cryptochino.mp4; 2025_02_02_coin_guide_3.mp4; 2025_02_02_theblockchainboy_4.mp4; 2025_02_02_coin_guide.mp4; 2025_02_02_theblockchainboy.mp4; 2025_02_02_theblockchainboy_5.mp4; 2025_02_02_theblockchainboy_6.mp4,-0.0983104384070024,NEUTRAL,-0.30653308321497463,0.07902204188016745,-0.11923076923076924,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:00:46.864842
2025-02-03,11,2025_02_03_coin_guide_4.mp4; 2025_02_03_coin_guide_1.mp4; 2025_02_03_coin_guide.mp4; 2025_02_03_theblockchainboy.mp4; 2025_02_03_coin_guide_3.mp4; 2025_02_03_coin_guide_2.mp4; 2025_02_03_layahheilpernofficial.mp4; 2025_02_03_coin_guide_5.mp4; 2025_02_03_coinbureau.mp4; 2025_02_03_titovlogs77.mp4; 2025_02_03_titovlogs77_1.mp4,-0.11394052024007005,NEUTRAL,-0.14806223275554736,0.252055787904696,-0.21363636363636365,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T17:59:02.037104
2025-02-04,14,2025_02_04_coinbureau_2.mp4; 2025_02_04_titovlogs77.mp4; 2025_02_04_titovlogs77_2.mp4; 2025_02_04_coinbureau.mp4; 2025_02_04_coinbureau_1.mp4; 2025_02_04_coin_guide_2.mp4; 2025_02_04_coin_guide.mp4; 2025_02_04_coin_guide_1.mp4; 2025_02_04_coin_guide_4.mp4; 2025_02_04_coin_guide_3.mp4; 2025_02_04_layahheilpernofficial.mp4; 2025_02_04_forrestunfiltered_1.mp4; 2025_02_04_titovlogs77_1.mp4; 2025_02_04_forrestunfiltered.mp4,0.2131782089785475,POSITIVE,0.12424605816037448,0.16626801581255027,0.2392857142857143,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:37:31.793652
2025-02-05,15,2025_02_05_titovlogs77.mp4; 2025_02_05_coinbureau.mp4; 2025_02_05_coin_guide_4.mp4; 2025_02_05_coin_guide_2.mp4; 2025_02_05_theblockchainboy_1.mp4; 2025_02_05_theblockchainboy_2.mp4; 2025_02_05_titovlogs77_1.mp4; 2025_02_05_theblockchainboy.mp4; 2025_02_05_coin_guide_1.mp4; 2025_02_05_theblockchainboy_3.mp4; 2025_02_05_coin_guide_3.mp4; 2025_02_05_layahheilpernofficial.mp4; 2025_02_05_forrestunfiltered.mp4; 2025_02_05_coin_guide.mp4; 2025_02_05_titovlogs77_2.mp4,0.23336706234962848,POSITIVE,0.037163705423584416,0.16825345903635025,0.28,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:56:14.505629
2025-02-06,13,2025_02_06_coin_guide_3.mp4; 2025_02_06_coin_guide_4.mp4; 2025_02_06_forrestunfiltered.mp4; 2025_02_06_theblockchainboy_1.mp4; 2025_02_06_titovlogs77.mp4; 2025_02_06_coin_guide_2.mp4; 2025_02_06_theblockchainboy_2.mp4; 2025_02_06_coin_guide.mp4; 2025_02_06_im.cryptochino.mp4; 2025_02_06_theblockchainboy.mp4; 2025_02_06_coinbureau.mp4; 2025_02_06_titovlogs77_1.mp4; 2025_02_06_coin_guide_1.mp4,0.11311244157877826,NEUTRAL,0.04102984760857886,0.08735497639729427,0.13076923076923075,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:19:06.673652
2025-02-07,10,2025_02_07_layahheilpernofficial.mp4; 2025_02_07_coin_guide_1.mp4; 2025_02_07_forrestunfiltered.mp4; 2025_02_07_coin_guide.mp4; 2025_02_07_coin_guide_3.mp4; 2025_02_07_forrestunfiltered_1.mp4; 2025_02_07_coin_guide_2.mp4; 2025_02_07_coinbureau.mp4; 2025_02_07_titovlogs77_1.mp4; 2025_02_07_titovlogs77.mp4,0.06827393778299828,NEUTRAL,0.2726679067945022,0.17003573551774026,0.010000000000000009,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:04:16.843731
2025-02-08,4,2025_02_08_forrestunfiltered_1.mp4; 2025_02_08_coin_guide.mp4; 2025_02_08_forrestunfiltered.mp4; 2025_02_08_titovlogs77.mp4,-0.15572423358636914,NEUTRAL,-0.2174777959662495,0.11761773005127907,-0.225,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:25:22.484045
2025-02-09,6,2025_02_09_coin_guide.mp4; 2025_02_09_forrestunfiltered_3.mp4; 2025_02_09_coin_guide_1.mp4; 2025_02_09_forrestunfiltered_2.mp4; 2025_02_09_forrestunfiltered.mp4; 2025_02_09_forrestunfiltered_1.mp4,0.18198599050943218,NEUTRAL,0.49048120285115254,0.13968935112158457,0.15,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:19:03.503321
2025-02-10,15,2025_02_10_coin_guide_6.mp4; 2025_02_10_forrestunfiltered_2.mp4; 2025_02_10_coin_guide_1.mp4; 2025_02_10_forrestunfiltered.mp4; 2025_02_10_coin_guide_5.mp4; 2025_02_10_titovlogs77.mp4; 2025_02_10_coinbureau.mp4; 2025_02_10_coin_guide_2.mp4; 2025_02_10_layahheilpernofficial.mp4; 2025_02_10_titovlogs77_1.mp4; 2025_02_10_coin_guide.mp4; 2025_02_10_coin_guide_3.mp4; 2025_02_10_coin_guide_4.mp4; 2025_02_10_forrestunfiltered_1.mp4; 2025_02_10_forrestunfiltered_3.mp4,0.13900192830483996,NEUTRAL,0.11741122330435926,0.23963736320535342,0.11333333333333334,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:10:44.742318
2025-02-11,9,2025_02_11_forrestunfiltered_1.mp4; 2025_02_11_forrestunfiltered.mp4; 2025_02_11_titovlogs77_2.mp4; 2025_02_11_coinbureau_2.mp4; 2025_02_11_layahheilpernofficial.mp4; 2025_02_11_titovlogs77.mp4; 2025_02_11_coinbureau.mp4; 2025_02_11_coinbureau_1.mp4; 2025_02_11_titovlogs77_1.mp4,0.18594098342962195,NEUTRAL,0.21133486266008333,0.18237081915140152,0.18333333333333332,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:09:37.966725
2025-02-12,8,2025_02_12_theblockchainboy.mp4; 2025_02_12_forrestunfiltered.mp4; 2025_02_12_coinbureau.mp4; 2025_02_12_layahheilpernofficial.mp4; 2025_02_12_titovlogs77.mp4; 2025_02_12_theblockchainboy_1.mp4; 2025_02_12_theblockchainboy_2.mp4; 2025_02_12_theblockchainboy_3.mp4,-0.19921178333760767,NEUTRAL,-0.6438452408017187,0.113363703712821,-0.225,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:56:38.519801
2025-02-13,8,2025_02_13_titovlogs77_1.mp4; 2025_02_13_coin_guide.mp4; 2025_02_13_forrestunfiltered.mp4; 2025_02_13_imcameronscrubs_1.mp4; 2025_02_13_theblockchainboy.mp4; 2025_02_13_coinbureau.mp4; 2025_02_13_imcameronscrubs.mp4; 2025_02_13_titovlogs77.mp4,0.18525450859384104,NEUTRAL,-0.5667354866697027,0.09401528630405664,0.31875,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:19:14.263913
